title,max_salary,pay_period,location,views,min_salary,formatted_work_type,applies,original_listed_time,remote_allowed,application_type,expiry,formatted_experience_level,listed_time,work_type,currency,compensation_type,normalized_salary
Data Analyst,,,Atlanta Metropolitan Area,63,,Contract,15,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Bookkeeper,24,HOURLY,"State College, PA",3,18,Part-time,1,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,,1.71346E+12,PART_TIME,USD,BASE_SALARY,43680
Nursing Assistant,,,"Weymouth, MA",4,,Part-time,,1.71346E+12,,OffsiteApply,1.71606E+12,Entry level,1.71346E+12,PART_TIME,,,
Back End Developer,,,"Greensboro, NC",23,,Contract,1,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Electrical Engineer,,,"San Antonio, TX",4,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Part Time Associate Banker Indy Southeast (30 hours),,,"Indianapolis, IN",4,,Full-time,,1.71346E+12,,OffsiteApply,1.71606E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Data Science intern (30 May) DIN48,,,United States,7,,Internship,1,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,INTERNSHIP,,,
Factory & Inventory Coordinator,31,HOURLY,"San Jose, CA",2,27,Full-time,,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,Entry level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,60320
Deputy Director of Programs,175000,YEARLY,"California, United States",5,140000,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Director,1.71346E+12,FULL_TIME,USD,BASE_SALARY,157500
Teller Supervisor,,HOURLY,"Hammond, IN",2,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,41600
AI Content Writer,,,Greater Philadelphia,15,,Contract,1,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Art Auction Coordinator,,YEARLY,"San Francisco, CA",5,,Contract,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,USD,BASE_SALARY,5750
Email Migration Scrum Master (Healthcare),45.48,HOURLY,United States,84,40.93,Contract,48,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,CONTRACT,USD,BASE_SALARY,89866.4
Inside Sales Executive,,,"Orange County, CA",7,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,,,
Financial Analyst,85000,YEARLY,"Miami, FL",27,75000,Full-time,7,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,80000
Branch Manager,,,"Bellevue, WA",9,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,,,
Portfolio Accountant,,,"Beverly Hills, CA",4,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,,,
Summer Camp Musical Theater Specialist,,,"Vernon Hills, IL",2,,Internship,,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,,1.71346E+12,INTERNSHIP,,,
Property Manager,75000,YEARLY,"Orlando, FL",13,68000,Full-time,3,1.71346E+12,,ComplexOnsiteApply,1.72902E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,71500
Lead Mechanical Designer,,,"Lenexa, KS",8,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Software Engineer,,,"Fairfax County, VA",37,,Contract,4,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Chief Development Officer (fundraising),150000,YEARLY,Cincinnati Metropolitan Area,5,125000,Full-time,,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,Director,1.71346E+12,FULL_TIME,USD,BASE_SALARY,137500
General Labor,,,"Mount Orab, OH",6,,Full-time,,1.71346E+12,,OffsiteApply,1.71606E+12,Entry level,1.71346E+12,FULL_TIME,,,
Admissions Representative,21,HOURLY,"Nashville, TN",4,19,Temporary,,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,Mid-Senior level,1.71346E+12,TEMPORARY,USD,BASE_SALARY,41600
Lab Tech Op- Bulk Manufacturing,,,"Branchburg, NJ",9,,Contract,,1.71346E+12,,SimpleOnsiteApply,1.71606E+12,,1.71346E+12,CONTRACT,,,
Software Developer,,,"Herndon, VA",19,,Contract,3,1.71346E+12,1,OffsiteApply,1.71606E+12,,1.71346E+12,CONTRACT,,,
Operator,,,"Jamaica, NY",5,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,,1.71346E+12,FULL_TIME,,,
Director of Land Development ,,,"Houston, TX",11,,Full-time,,1.71346E+12,,SimpleOnsiteApply,1.71606E+12,Director,1.71346E+12,FULL_TIME,,,
Senior Java Software Engineer,,,"Pleasanton, CA",39,,Contract,14,1.71346E+12,,SimpleOnsiteApply,1.71606E+12,,1.71346E+12,CONTRACT,,,
Actuary Platform Developer,,,"Boston, MA",3,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,Associate,1.71346E+12,FULL_TIME,,,
Billing Coordinator,,,"Dallas, TX",6,,Full-time,1,1.71346E+12,,OffsiteApply,1.71606E+12,Associate,1.71346E+12,FULL_TIME,,,
Account Sales Representative,,,"Hauppauge, NY",3,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.72902E+12,,1.71346E+12,FULL_TIME,,,
Hematology Oncology Medical Director,,,"Las Vegas, NV",8,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,,1.71346E+12,FULL_TIME,,,
Data Analyst,,,Los Angeles Metropolitan Area,33,,Contract,6,1.71346E+12,1,OffsiteApply,1.71606E+12,,1.71346E+12,CONTRACT,,,
.NET Fullstack Lead Developer,,,"Redmond, WA",24,,Full-time,7,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Information Security Analyst,117,YEARLY,"Santa Rosa, CA",24,78,Full-time,7,1.71346E+12,,SimpleOnsiteApply,1.71467E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,97.5
Content Editor,,,"Irving, TX",14,,Contract,1,1.71346E+12,1,OffsiteApply,1.71606E+12,,1.71346E+12,CONTRACT,,,
Field Support Specialist,,,"Union City, CA",4,,Contract,,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,Associate,1.71346E+12,CONTRACT,,,
Account Executive,,,"Orlando, FL",18,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.72902E+12,,1.71346E+12,FULL_TIME,,,
Freelance Front End Developer,,,United States,95,,Contract,,1.71346E+12,1,ComplexOnsiteApply,1.71606E+12,,1.71346E+12,CONTRACT,,,
Copywriter,,,Miami-Fort Lauderdale Area,12,,Contract,1,1.71346E+12,1,OffsiteApply,1.71606E+12,,1.71346E+12,CONTRACT,,,
Chemistry Teacher,,,"Newport News, VA",4,,Full-time,,1.71346E+12,,SimpleOnsiteApply,1.71606E+12,,1.71346E+12,FULL_TIME,,,
Supply Chain Analyst,,,United States,39,,Full-time,12,1.71346E+12,1,ComplexOnsiteApply,1.71606E+12,,1.71346E+12,FULL_TIME,,,
"ACME D6- Assistant Store Director (ASD) Newtown, PA District",75000,YEARLY,"Newtown, PA",1,65000,Full-time,,1.71346E+12,,OffsiteApply,1.71606E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,70000
Director of Nursing,130000,YEARLY,"Bronx, NY",14,125000,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,Director,1.71346E+12,FULL_TIME,USD,BASE_SALARY,127500
Data Center Designer/Planner,,,"Baltimore, MD",10,,Contract,,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,Mid-Senior level,1.71346E+12,CONTRACT,,,
Sales Representative,,,"Dallas, TX",4,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,Associate,1.71346E+12,FULL_TIME,,,
Product Analyst,,HOURLY,"Phoenix, AZ",14,,Contract,3,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,Associate,1.71346E+12,CONTRACT,USD,BASE_SALARY,170560
Private Equity Operating Partner (Dental Services Organization Experience),,,United States,9,,Part-time,,1.71346E+12,1,SimpleOnsiteApply,1.72902E+12,,1.71346E+12,PART_TIME,,,
Senior Azure Cloud Engineer - 12+ profiles only,,,United States,110,,Contract,,1.71346E+12,1,ComplexOnsiteApply,1.71606E+12,,1.71346E+12,CONTRACT,,,
Quality Assurance Tester,,,United States,90,,Contract,23,1.71346E+12,1,ComplexOnsiteApply,1.71606E+12,,1.71346E+12,CONTRACT,,,
Retail Store Manager,,,"Newport, RI",6,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.72902E+12,,1.71346E+12,FULL_TIME,,,
Labor And Employment Attorney,400000,YEARLY,San Francisco Bay Area,4,160000,Full-time,,1.71346E+12,,SimpleOnsiteApply,1.71606E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,280000
AEM Developer,,,United States,26,,Full-time,7,1.71346E+12,1,SimpleOnsiteApply,1.71606E+12,,1.71346E+12,FULL_TIME,,,
Electrical Engineer (Automotive Manufacturing) -24-00278,,,"Greer, SC",7,,Contract,,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,Mid-Senior level,1.71346E+12,CONTRACT,,,
"Executive Director, Global Product Marketing, GI-ET",,,Greater Boston,4,,Full-time,,1.7134E+12,,OffsiteApply,1.71606E+12,Director,1.71346E+12,FULL_TIME,,,
Environmental Health Safety Specialist,,,"Morristown, TN",9,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,Associate,1.71346E+12,FULL_TIME,,,
World Languages Teacher-Latin,,,Greater Houston,3,,Full-time,,1.71346E+12,,SimpleOnsiteApply,1.71606E+12,,1.71346E+12,FULL_TIME,,,
Software Developer,,,"Austin, Texas Metropolitan Area",63,,Contract,10,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Validation Engineer,,,"Los Angeles, CA",14,,Contract,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,CONTRACT,,,
Senior Estimator,160000,YEARLY,"Murrieta, CA",4,150000,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Director,1.71346E+12,FULL_TIME,USD,BASE_SALARY,155000
Payroll & Benefits Analyst,80000,YEARLY,"Tewksbury, MA",6,60000,Full-time,,1.71346E+12,,SimpleOnsiteApply,1.71467E+12,Entry level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,70000
Copywriter,,,"San Jose, CA",27,,Contract,2,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Senior Software Engineer,200000,YEARLY,San Francisco Bay Area,19,140000,Full-time,10,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,170000
Data Analyst,,,Greater Chicago Area,42,,Contract,9,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Advanced Product Quality Planning (APQP) Engineer,,,"Wichita, KS",12,,Full-time,2,1.71346E+12,,ComplexOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,,,
Sales Associate,,HOURLY,"Pittsburgh, PA",1,,Part-time,,1.71347E+12,,OffsiteApply,1.71606E+12,,1.71347E+12,PART_TIME,USD,BASE_SALARY,31200
Software Developer,,,Greater Tampa Bay Area,45,,Contract,7,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Business Data Analyst,69.57,HOURLY,"San Diego, CA",185,59,Full-time,76,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,133712.8
Senior Data Engineer,,,"New York, NY",10,,Full-time,2,1.71346E+12,,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Data Analyst,,,Greater Boston,25,,Contract,4,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
"Senior Production Planner,",,,"Skaneateles Falls, NY",6,,Full-time,1,1.71346E+12,,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Youth Support Specialist - 2pm-11pm,,,"Council Bluffs, IA",4,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Oracle Fusion HCM Analytics Warehouse Consultant (FAW),,,"Charlotte, NC",12,,Contract,,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Back End Developer,,,Dallas-Fort Worth Metroplex,65,,Contract,12,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Information Security Advisor,,,"Tampa, FL",11,,Full-time,1,1.71346E+12,,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Marketing and Communications Manager,,,"Evanston, IL",4,,Full-time,1,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Compliance Specialist,40,HOURLY,"Southfield, MI",10,40,Contract,,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,Associate,1.71346E+12,CONTRACT,USD,BASE_SALARY,83200
Human Resources Manager,110000,YEARLY,"Costa Mesa, CA",10,90000,Full-time,3,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,100000
Healthcare Sales Representative,,,"Raleigh, NC",11,,Full-time,3,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Entry level,1.71346E+12,FULL_TIME,,,
Laboratory Supervisor,,,"Kissimmee, FL",2,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Full Stack Developer/Data Engineer,,,"Houston, TX",126,,Contract,53,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Accouting/Payroll Executive - Restaurarnt/Hospitality,,,"Chicago, IL",7,,Full-time,,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
"Senior Full Stack Developer - C#/.NET, Javascript, React",185000,YEARLY,"Mesa, AZ",12,120000,Full-time,2,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,152500
Financial Reporting Analyst,85000,YEARLY,"Columbia, South Carolina Metropolitan Area",7,75000,Full-time,3,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,80000
Health And Wellness Coach,,,United States,3,,Part-time,,1.71346E+12,1,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,PART_TIME,,,
AZURE DEVOPS,,,"Philadelphia, PA",57,,Contract,26,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Chemist- Polyurethane Foam,,,"Swanton, OH",3,,Full-time,1,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Field Technician,,HOURLY,"Reno, NV",5,,Part-time,,1.71346E+12,,OffsiteApply,1.71605E+12,,1.71346E+12,PART_TIME,USD,BASE_SALARY,35360
Janitorial Specialist,,HOURLY,"Spokane, WA",3,,Part-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,PART_TIME,USD,BASE_SALARY,36400
Project Coordinator,90000,YEARLY,"Elkridge, MD",10,65000,Full-time,4,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,Entry level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,77500
Director of Accounting,235000,YEARLY,"Menlo Park, CA",28,200000,Full-time,2,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Director,1.71346E+12,FULL_TIME,USD,BASE_SALARY,217500
SAP Analytics Cloud,,,"San Francisco, CA",3,,Contract,,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Content Producer,64,HOURLY,Greater Seattle Area,63,55,Contract,16,1.71346E+12,1,ComplexOnsiteApply,1.72901E+12,Mid-Senior level,1.71346E+12,CONTRACT,USD,BASE_SALARY,123760
Corporate M&A Partner -Funds Formation -  Private Equity - Venture Capital - Investment Banking,,,Los Angeles Metropolitan Area,7,,Full-time,,1.71346E+12,,SimpleOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,,,
Data Analyst,,,"Brooklyn, NY",14,,Contract,,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Product Manager - Mens Bottom,,,"Anaheim, CA",19,,Full-time,4,1.71346E+12,,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Heavy Equipment Parts Manager,,,"Syracuse, NY",15,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,,,
Project Engineer – Capital Expansion,,,"Midland, TX",6,,Full-time,1,1.71346E+12,,OffsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,,,
Operations Manager,,,United States,35,,Full-time,6,1.71346E+12,1,ComplexOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,,,
Enterprise Architect,,,"Cheyenne, WY",30,,Contract,3,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Business Development Manager,,,"Secaucus, NJ",27,,Full-time,4,1.71346E+12,,ComplexOnsiteApply,1.72902E+12,,1.71346E+12,FULL_TIME,,,
Physical Therapist and Occupational Therapist,,,"Minneapolis, MN",3,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Correctional Classification Coordinator,,,"Wake County, NC",4,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
HVAC Mechanic I,,,"Bertie County, NC",4,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Entry level,1.71346E+12,FULL_TIME,,,
Nurse Supervisor- NCCIW,,,"Wake County, NC",5,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Entry Level Insurance Sales Agent,62000,YEARLY,"Loveland, CO",3,41000,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Entry level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,51500
Regulatory Affairs Associate,,,"Lake Forest, IL",9,,Contract,1,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Entry level,1.71346E+12,CONTRACT,,,
Treasury Operations Analyst (Hybrid),,,"Detroit, MI",4,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Substation Program Manager,150000,YEARLY,"Virginia, United States",13,140000,Full-time,4,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,145000
Event Manager,,,"Detroit, MI",6,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Pricing Analyst,,,"Katy, TX",9,,Full-time,4,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
SAP S4 Hana Project Manager,,,"Atlanta, GA",17,,Contract,4,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,CONTRACT,,,
Clinical Trial Monitor,,,"Ridgefield, CT",14,,Full-time,3,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Service Manager - Data Center,170000,YEARLY,"Dulles, VA",8,125000,Full-time,2,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,147500
Area Sales Manager,,YEARLY,"Reno, NV",7,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,60000
IT Support Technician Consultant - New York,50,HOURLY,"New York, NY",5,40,Contract,1,1.71346E+12,,OffsiteApply,1.71467E+12,Entry level,1.71346E+12,CONTRACT,USD,BASE_SALARY,93600
Radiologic Technologist,,,"Louisville, KY",3,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Infrastructure Administrator,110000,YEARLY,"Beverly Hills, CA",5,98000,Contract,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,CONTRACT,USD,BASE_SALARY,104000
AI Content Writer,,,Greater Seattle Area,18,,Contract,,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Information Security Analyst,,,"New Brunswick, NJ",12,,Full-time,3,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Sr. Manager or Director of Revenue Operations,,,"Lehi, UT",3,,Full-time,1,1.71346E+12,,OffsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,,,
Global Site Monitoring Lead,,,"Ridgefield, CT",35,,Contract,3,1.71346E+12,1,SimpleOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,CONTRACT,,,
Product Development Coordinator,,,San Francisco Bay Area,4,,Temporary,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Entry level,1.71346E+12,TEMPORARY,,,
Sr. Project Engineer,156100,YEARLY,"Milan, OH",4,113500,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,134800
Frontend Developer,,,"Englewood, CO",121,,Contract,45,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Associate Executive Protection Specialist,39.9,HOURLY,"San Diego County, CA",2,39.9,Full-time,,1.71346E+12,,OffsiteApply,1.71608E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,82992
Data Science intern -DIN52,,,United States,16,,Internship,4,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,INTERNSHIP,,,
Video Editor / Videographer,,,"Fort Lauderdale, FL",64,,Full-time,21,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,,,
Business Development Representative,,,United States,83,,Full-time,20,1.71346E+12,1,ComplexOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,,,
On-Call Project Biologist,,,"Redding, CA",3,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,,1.71346E+12,FULL_TIME,,,
Salesforce Financial service cloud tech lead,,,United States,11,,Full-time,2,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Need:- Health Care Program / Project Manager With Healthcare Payer Experience - Remote (RI) - Long Term,,,"Providence, RI",23,,Contract,4,1.71346E+12,1,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Investment Performance Analyst,,,"Austin, Texas Metropolitan Area",16,,Full-time,4,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Sales Representative,,YEARLY,"Omaha, NE",3,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,60000
National Sales Director,,,"Portland, OR",5,,Full-time,1,1.71346E+12,,OffsiteApply,1.71605E+12,Director,1.71346E+12,FULL_TIME,,,
Lead Teacher,,,"Miami Shores, FL",1,,Full-time,,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Database Developer,65,YEARLY,"Texas, United States",33,60,Full-time,12,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,USD,BASE_SALARY,62.5
Finance Manager,,,"New Ulm, MN",7,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
Robotics Mechanical Intern,40,HOURLY,"Ridgewood, NJ",19,35,Internship,4,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,Internship,1.71346E+12,INTERNSHIP,USD,BASE_SALARY,78000
Controller,250000,YEARLY,Greater Chicago Area,11,150000,Full-time,1,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,Executive,1.71346E+12,FULL_TIME,USD,BASE_SALARY,200000
Copywriter,,,Greater Minneapolis-St. Paul Area,14,,Contract,,1.71346E+12,1,OffsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Winery Maintenance Supervisor,,,"American Canyon, CA",7,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Medical Records Technician,,,"La Porte, TX",3,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,,1.71346E+12,FULL_TIME,,,
"Receptionist-FT: Bass Pro, Springfield, MO",,,"Springfield, MO",2,,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Entry level,1.71346E+12,FULL_TIME,,,
Part-time Retail position,,HOURLY,"Oak Ridge, TN",4,,Part-time,,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,,1.71346E+12,PART_TIME,USD,BASE_SALARY,31200
Associate Project Manager,67500,YEARLY,"San Francisco, CA",13,46500,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,57000
Senior Accountant,85000,YEARLY,"Hayward, CA",7,70000,Full-time,1,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,77500
Electrical Engineer (Facilities )  ,39,HOURLY,"Huntsville, AL",20,39,Contract,4,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,Associate,1.71346E+12,CONTRACT,USD,BASE_SALARY,81120
Resident Engineer,,,United States,23,,Contract,,1.71346E+12,1,ComplexOnsiteApply,1.71606E+12,Mid-Senior level,1.71346E+12,CONTRACT,,,
Attorney,,,"Columbia, South Carolina Metropolitan Area",14,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,Mid-Senior level,1.71346E+12,FULL_TIME,,,
